61.5,-36.5,4.725,4.725,4.856,4.899,4.792,4.801,4.798,4.807,4.793,4.794,4.799,4.787,4.786,4.792,4.79,4.78,4.774,4.769,4.76,4.755,4.76,4.749,4.984,4.987,4.928,4.872,4.838,4.766,4.712,4.636,4.566,4.48,4.338,4.258,4.166,4.145,4.143,4.018,3.932,3.863,3.808,3.744,3.661,3.606,3.564,3.54,3.497,3.479,3.477,3.47,3.457,3.451,3.438,3.421,3.394,3.516,3.469,3.419,3.39,3.354,3.335,3.315,3.297,3.264,3.247,3.226,3.211,3.131,3.081,2.981,2.846,2.531,2.211,1.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-35.5,4.967,4.969,5.065,5.109,5.109,5.115,5.117,5.116,5.115,5.113,5.111,5.113,5.101,5.094,5.092,5.085,5.083,5.082,5.08,5.076,5.069,5.031,5.11,5.078,5.02,5.028,4.958,4.902,4.831,4.805,4.702,4.635,4.572,4.473,4.399,4.311,4.295,4.199,4.08,4.085,4.051,3.974,3.852,3.76,3.697,3.629,3.58,3.554,3.561,3.54,3.551,3.572,3.574,3.564,3.554,3.531,3.522,3.462,3.438,3.403,3.373,3.323,3.326,3.313,3.297,3.265,3.371,3.377,3.311,3.236,3.151,3.039,2.892,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-34.5,4.972,4.98,5.007,5.087,5.082,5.088,5.084,5.078,5.062,5.032,5.023,5.022,5.017,5.012,5.06,5.072,5.033,5.067,5.03,5.02,5.007,5.018,5.268,5.233,5.218,5.294,5.205,5.218,5.198,5.148,5.101,5.024,4.942,4.834,4.745,4.726,4.661,4.399,4.314,4.215,4.141,4.089,3.976,3.919,3.885,3.835,3.797,3.769,3.74,3.714,3.678,3.65,3.633,3.614,3.598,3.62,3.592,3.575,3.547,3.515,3.447,3.415,3.384,3.351,3.328,3.31,3.358,3.294,3.23,3.171,3.102,3.013,2.933,2.766,2.513,1.629,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-33.5,5.45,5.483,5.472,5.601,5.592,5.586,5.583,5.574,5.564,5.552,5.546,5.536,5.542,5.547,5.552,5.553,5.578,5.573,5.531,5.525,5.529,5.511,5.307,5.316,5.343,5.311,5.337,5.242,5.276,5.248,5.183,5.078,5.056,4.953,4.853,4.841,4.806,4.676,4.446,4.349,4.182,4.055,3.973,3.923,3.877,3.807,3.758,3.706,3.687,3.657,3.633,3.613,3.617,3.611,3.566,3.493,3.503,3.429,3.411,3.375,3.345,3.296,3.289,3.271,3.255,3.235,3.431,3.375,3.312,3.239,3.161,3.042,2.95,2.744,2.247,1.739,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-32.5,5.545,5.434,5.356,5.494,5.475,5.454,5.46,5.45,5.451,5.451,5.45,5.382,5.372,5.356,5.385,5.38,5.395,5.383,5.331,5.359,5.365,5.372,5.441,5.352,5.31,5.328,5.377,5.57,5.44,5.388,5.335,5.342,5.264,5.147,5.041,4.948,4.922,4.672,4.607,4.424,4.24,4.16,4.041,3.909,3.875,3.829,3.788,3.755,3.726,3.705,3.694,3.669,3.668,3.665,3.631,3.604,3.572,3.526,3.48,3.445,3.41,3.381,3.344,3.315,3.29,3.244,3.457,3.393,3.323,3.248,3.167,3.076,2.961,2.764,2.543,2.285,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-31.5,6.106,6.105,6.028,6.128,6.115,6.052,6.033,6.02,6.006,5.996,6.021,6.012,6.018,6.015,6,5.996,5.993,5.984,6.001,5.987,5.985,6.042,6.034,6.01,5.972,6.01,5.913,5.867,5.811,5.743,5.709,5.659,5.589,5.509,5.369,5.288,5.228,4.968,4.772,4.765,4.608,4.466,4.314,4.183,4.045,3.911,3.806,3.768,3.715,3.691,3.709,3.683,3.666,3.662,3.644,3.607,3.652,3.631,3.598,3.546,3.499,3.443,3.404,3.367,3.329,3.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-30.5,6.341,6.302,6.239,6.358,6.358,6.389,6.386,6.36,6.358,6.358,6.36,6.38,6.384,6.363,6.364,6.377,6.372,6.346,6.351,6.344,6.402,6.341,6.351,6.312,6.167,6.253,5.955,5.881,5.814,5.754,5.678,5.603,5.537,5.458,5.462,5.324,5.22,5.09,4.977,4.962,4.746,4.576,4.42,4.271,4.078,3.966,3.882,3.855,3.853,3.866,3.861,3.851,3.805,3.789,3.753,3.734,3.679,3.617,3.543,3.491,3.422,3.371,3.32,3.261,3.207,3.168,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-29.5,6.817,6.845,6.832,6.868,6.843,6.827,6.804,6.793,6.791,6.795,6.78,6.722,6.715,6.709,6.701,6.693,6.769,6.775,6.736,6.753,6.839,6.703,6.792,6.79,6.779,6.787,6.597,6.526,6.472,6.444,6.294,6.251,6.208,6.115,6.051,5.897,5.818,5.625,5.331,5.212,5.075,4.916,4.764,4.596,4.375,4.246,4.069,4.045,3.999,3.948,3.936,3.916,3.88,3.887,3.875,3.812,3.763,3.705,3.664,3.622,3.575,3.53,3.373,3.331,3.302,3.295,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-28.5,7.182,7.024,7.144,7.137,7.146,7.143,7.129,7.158,7.149,7.151,7.091,7.126,7.126,7.126,7.143,7.122,7.125,7.124,7.135,7.131,7.129,7.14,7.083,7.112,7.053,7.136,6.977,6.946,6.907,6.971,6.925,6.861,6.796,6.749,6.63,6.575,6.547,6.387,6.14,6.017,5.76,5.541,5.301,5.149,4.916,4.718,4.563,4.451,4.366,4.306,4.201,4.155,4.11,4.1,4.155,4.129,4.094,4.161,4.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-27.5,7.359,7.125,7.226,7.241,7.226,7.229,7.218,7.218,7.211,7.269,7.268,7.27,7.272,7.29,7.277,7.283,7.269,7.263,7.175,7.25,7.255,7.261,7.294,7.286,7.288,7.393,7.272,7.267,7.275,7.266,7.257,7.221,7.194,7.176,7.275,7.24,7.062,6.833,6.85,6.695,6.559,6.408,5.986,5.653,5.337,5.056,4.762,4.65,4.526,4.408,4.299,4.311,4.24,4.158,4.134,4.191,4.192,4.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-26.5,7.49,7.606,7.605,7.6,7.591,7.593,7.588,7.586,7.586,7.587,7.583,7.583,7.584,7.585,7.586,7.586,7.587,7.588,7.588,7.589,7.592,7.655,7.587,7.629,7.65,7.684,7.518,7.497,7.484,7.532,7.514,7.492,7.406,7.415,7.357,7.299,7.2,7.189,7.126,6.895,6.602,6.257,5.917,5.636,5.294,5.008,4.769,4.597,4.441,4.295,4.178,3.946,3.86,3.833,3.828,3.924,3.914,3.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-25.5,7.384,7.383,7.508,7.58,7.592,7.595,7.696,7.696,7.697,7.698,7.698,7.588,7.694,7.692,7.684,7.683,7.571,7.574,7.57,7.567,7.565,7.559,7.726,7.719,7.709,7.784,7.701,7.69,7.68,7.665,7.644,7.623,7.598,7.566,7.525,7.474,7.393,7.208,7.01,6.735,6.397,6.184,5.908,5.655,5.331,5.112,4.928,4.679,4.493,4.351,4.236,4.113,4.084,3.968,3.853,3.763,3.691,3.597,3.561,3.444,3.329,3.264,3.225,3.166,3.086,2.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-24.5,7.649,7.664,7.753,7.802,7.813,7.813,7.761,7.761,7.814,7.814,7.814,7.815,7.815,7.816,7.816,7.816,7.765,7.765,7.826,7.824,7.822,7.838,8.307,8.297,8.286,8.28,8.259,8.24,8.213,8.19,8.178,8.161,8.141,8.102,8.058,8.005,7.956,7.83,7.667,7.475,7.159,6.796,6.419,6.051,5.694,5.384,5.054,4.792,4.609,4.459,4.31,4.117,4,3.868,3.739,3.626,3.525,3.38,3.242,3.228,3.252,3.213,3.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-23.5,7.792,7.8,7.912,7.963,7.964,7.961,7.967,7.966,7.967,7.938,7.938,7.928,7.957,7.958,7.96,7.962,7.974,7.974,7.982,7.95,7.98,7.982,8.098,8.128,8.086,8.115,8.074,8.067,8.056,8.066,8.055,8.04,8.022,7.998,7.93,7.859,7.902,7.695,7.63,7.444,7.21,6.908,6.461,6.14,5.849,5.412,5.11,4.951,4.723,4.437,4.265,4.076,4.088,3.946,3.828,3.757,3.648,3.497,3.413,3.332,3.258,3.138,3.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-22.5,7.876,7.82,8.009,8.047,8.051,8.054,8.053,8.055,8.055,8.053,8.049,8.047,8.045,8.045,8.044,8.04,8.038,8.036,8.032,8.031,8.121,8.197,8.091,8.16,8.019,8.133,8.077,8.068,7.924,7.992,7.954,7.926,7.905,7.951,7.908,7.844,7.725,7.688,7.516,7.314,7.006,6.746,6.671,6.308,5.907,5.569,5.277,5.02,4.747,4.503,4.304,4.228,4.151,4.005,3.921,3.81,3.675,3.589,3.516,3.47,3.403,3.24,3.11,3.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-21.5,8.021,8.008,8.019,8.11,8.082,8.082,8.076,8.068,8.08,8.078,8.076,8.08,8.096,8.074,8.06,8.064,8.064,8.063,8.066,8.185,8.204,8.146,8.227,8.221,8.172,8.204,8.179,8.171,8.153,8.081,8.043,8.004,7.994,7.914,7.871,7.812,7.761,7.522,7.319,7.207,6.728,6.693,6.549,5.999,5.894,5.348,5.098,4.71,4.534,4.365,4.293,4.167,4.104,3.992,3.883,3.765,3.675,3.629,3.567,3.467,3.4,3.282,3.246,3.208,3.177,3.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-20.5,7.916,7.88,7.975,8.019,8.024,8.028,8.029,8.042,8.043,8.063,8.063,8.063,8.063,8.053,8.051,8.051,8.041,8.041,8.051,8.05,8.038,8.053,8.358,8.337,8.312,8.31,8.305,8.297,8.273,8.268,8.246,8.238,8.217,8.195,8.176,8.147,8.099,7.934,7.778,7.549,7.182,6.863,6.522,6.165,5.851,5.534,5.24,4.976,4.75,4.504,4.275,4.159,4.078,3.958,3.929,3.767,3.67,3.652,3.562,3.45,3.343,3.262,3.171,3.073,3.063,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-19.5,8.169,8.196,8.273,8.364,8.366,8.374,8.381,8.359,8.359,8.346,8.342,8.339,8.339,8.328,8.326,8.323,8.319,8.318,8.314,8.312,8.308,8.299,8.619,8.596,8.577,8.557,8.531,8.499,8.463,8.455,8.437,8.406,8.391,8.332,8.237,8.133,8.021,7.793,7.581,7.274,6.902,6.591,6.309,6.014,5.693,5.387,5.144,4.916,4.707,4.492,4.329,4.188,4.018,3.892,3.79,3.7,3.635,3.58,3.518,3.469,3.437,3.391,3.368,3.374,3.38,3.449,3.481,3.023,2.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-18.5,8.089,8.09,8.102,8.132,8.127,8.125,8.121,8.118,8.115,8.116,8.111,8.111,8.112,8.115,8.115,8.107,8.106,8.105,8.103,8.095,8.152,8.138,8.234,8.23,8.216,8.284,8.271,8.26,8.233,8.198,8.163,8.14,8.118,8.08,8.037,7.987,7.858,7.842,7.699,7.577,7.511,7.248,7.267,6.89,6.299,5.98,5.448,5.17,4.892,4.842,4.497,4.309,4.196,4.11,4.001,3.921,3.843,3.789,3.798,3.708,3.579,3.529,3.459,3.404,3.384,3.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-17.5,8.152,8.146,8.147,8.236,8.236,8.238,8.232,8.231,8.231,8.231,8.223,8.221,8.22,8.224,8.224,8.223,8.216,8.211,8.214,8.214,8.217,8.222,8.467,8.463,8.455,8.508,8.505,8.5,8.476,8.465,8.447,8.428,8.387,8.36,8.272,8.247,8.212,8.029,7.783,7.552,7.308,7.096,6.988,6.661,6.32,5.968,5.707,5.379,5.129,4.86,4.457,4.283,4.143,4.032,3.927,3.859,3.806,3.756,3.716,3.675,3.635,3.574,3.523,3.475,3.431,3.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-16.5,8.199,8.205,8.296,8.324,8.317,8.315,8.307,8.306,8.307,8.307,8.303,8.303,8.301,8.297,8.292,8.306,8.305,8.31,8.31,8.31,8.322,8.382,8.435,8.434,8.432,8.425,8.423,8.42,8.417,8.418,8.404,8.388,8.501,8.48,8.436,8.506,8.472,8.313,8.162,8.001,7.784,7.531,7.154,6.819,6.472,6.136,5.798,5.487,5.175,4.916,4.587,4.409,4.322,4.168,4.051,3.948,3.881,3.81,3.759,3.712,3.666,3.619,3.558,3.494,3.468,3.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-15.5,8.462,8.317,8.319,8.419,8.413,8.412,8.404,8.401,8.4,8.399,8.388,8.386,8.395,8.397,8.397,8.402,8.4,8.399,8.399,8.398,8.407,8.464,8.419,8.424,8.417,8.422,8.411,8.394,8.38,8.382,8.37,8.356,8.337,8.317,8.277,8.25,8.213,8.233,8.075,7.931,7.691,7.359,7.161,6.779,6.414,6.058,5.76,5.43,5.132,4.859,4.652,4.442,4.327,4.181,4.08,3.981,3.894,3.826,3.773,3.722,3.673,3.625,3.574,3.522,3.474,3.447,3.578,3.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-14.5,7.955,7.946,7.997,8.036,8.031,8.031,8.02,8.025,8.027,8.027,8.032,8.014,8.013,8.012,8.012,8.026,8.027,8.028,8.029,8.029,8.069,8.063,8.164,8.161,8.158,8.158,8.156,8.148,8.161,8.181,8.177,8.167,8.151,8.134,8.113,8.118,8.148,8.054,7.91,7.778,7.513,7.288,7.088,6.766,6.484,6.17,5.871,5.547,5.28,4.915,4.842,4.57,4.375,4.156,4.057,3.921,3.87,3.774,3.758,3.692,3.588,3.382,3.319,3.306,3.024,3.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-13.5,7.939,7.874,7.887,7.89,7.879,7.883,7.872,7.874,7.879,7.905,7.893,7.895,7.895,7.894,7.894,7.909,7.914,7.914,7.914,7.914,7.93,7.932,7.936,7.943,7.941,7.927,7.865,7.864,7.896,7.89,7.874,7.882,7.859,7.849,7.841,7.827,7.8,7.726,7.641,7.437,7.352,7.417,7.238,6.925,6.7,6.495,6.198,5.892,5.682,5.349,4.997,4.751,4.494,4.293,3.742,3.517,3.725,3.392,3.41,3.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-12.5,8.024,8.01,8.023,8.023,7.991,7.989,7.98,7.979,7.992,7.991,7.977,7.976,7.971,7.969,7.968,7.967,7.984,7.983,7.983,7.982,8,8.019,8.032,8.03,8.007,8.002,8.016,8.007,7.996,7.991,7.983,7.988,8.001,7.991,7.953,7.976,7.975,7.916,7.853,7.724,7.542,7.36,7.453,7.257,6.898,6.645,6.297,5.779,5.545,5.314,5.069,4.779,4.517,4.247,3.758,3.639,3.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-11.5,7.858,7.858,7.829,7.881,7.866,7.871,7.862,7.86,7.861,7.859,7.84,7.833,7.833,7.84,7.84,7.855,7.852,7.856,7.859,7.858,7.869,7.877,7.905,7.913,7.913,7.929,7.976,7.959,7.937,7.96,7.947,7.926,7.94,7.924,7.906,7.873,7.844,7.784,7.772,7.669,7.549,7.452,7.495,7.283,7.048,6.789,6.544,6.317,5.949,5.416,4.682,4.96,3.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-10.5,8.126,8.116,8.015,8.15,8.145,8.139,8.137,8.133,8.133,8.132,8.129,8.129,8.132,8.125,8.125,8.13,8.127,8.128,8.126,8.127,8.136,8.137,8.16,8.172,8.178,8.118,8.137,7.91,7.911,7.907,7.936,7.945,7.968,7.958,7.966,7.955,7.897,7.821,7.828,7.891,7.182,7.547,6.814,7.36,7.201,6.997,6.687,6.345,6.118,5.735,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-9.5,8.144,8.154,8.139,8.164,8.162,8.161,8.158,8.158,8.158,8.156,8.153,8.156,8.155,8.153,8.151,8.154,8.155,8.155,8.156,8.154,8.157,8.189,8.195,8.188,8.19,8.212,8.177,8.163,8.139,8.085,7.974,7.829,7.985,7.893,7.802,7.66,7.53,7.247,6.907,6.897,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-8.5,7.95,7.943,7.939,7.939,7.935,7.933,7.93,7.929,7.927,7.926,7.923,7.921,7.918,7.915,7.912,7.908,7.907,7.907,7.911,7.895,7.91,7.908,7.948,7.927,7.917,7.923,7.904,7.891,7.856,7.853,7.852,7.801,7.729,7.623,7.334,7.087,6.769,5.385,3.094,1.556,0.327,-0.324,-0.347,-0.418,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-7.5,7.414,7.409,7.401,7.417,7.413,7.43,7.424,7.417,7.408,7.401,7.388,7.391,7.384,7.392,7.435,7.495,7.494,7.487,7.487,7.494,7.489,7.648,7.629,7.639,7.653,7.784,7.746,7.67,7.583,7.533,7.475,7.351,7.033,6.607,6.134,5.583,4.856,3.232,1.706,0.537,0.068,-0.322,-0.368,-0.469,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-6.5,6.702,6.685,6.678,6.693,6.697,6.677,6.675,6.672,6.67,6.673,6.676,6.671,6.674,6.717,6.723,6.697,6.732,6.722,6.727,6.704,6.712,6.989,6.903,6.926,6.921,6.765,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-5.5,6.773,6.772,6.766,6.781,6.781,6.779,6.773,6.78,6.776,6.774,6.771,6.764,6.76,6.757,6.754,6.751,6.747,6.748,6.741,6.735,6.734,6.732,6.706,6.688,6.731,6.695,6.634,6.49,6.121,5.641,5.13,4.889,4.511,4.728,4.425,3.721,2.01,1.08,0.28,-0.07,-0.32,-0.42,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-4.5,7.146,7.148,7.165,7.168,7.163,7.159,7.151,7.148,7.144,7.135,7.125,7.114,7.108,7.102,7.097,7.091,7.082,7.076,7.07,7.057,7.051,6.976,6.898,6.808,6.658,6.405,6.222,5.921,5.589,5.155,4.685,4.184,3.702,3.047,2.446,1.966,1.52,0.628,0.098,-0.237,-0.308,-0.443,-0.515,-0.621,-0.65,-0.679,-0.734,-0.813,-0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-3.5,7.486,7.486,7.493,7.49,7.482,7.474,7.47,7.459,7.452,7.444,7.433,7.427,7.429,7.425,7.419,7.411,7.402,7.391,7.379,7.365,7.355,7.266,7.162,7.044,6.923,6.724,6.52,6.222,5.853,5.416,4.918,4.407,3.868,3.314,2.777,2.205,1.761,0.787,0.134,-0.291,-0.339,-0.372,-0.396,-0.513,-0.564,-0.615,-0.662,-0.704,-0.737,-0.756,-0.787,-0.83,-0.835,-0.865,-0.834,-0.792,-0.83,-0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-2.5,8.123,8.117,8.113,8.117,8.113,8.096,8.086,8.079,8.073,8.067,8.055,8.041,8.032,8.024,8.018,8.015,8,7.994,7.985,7.978,7.979,7.892,7.859,7.761,7.688,7.551,7.47,7.289,7.143,6.887,6.647,6.324,6.061,5.501,5.054,4.473,3.624,1.803,0.61,-0.192,-0.093,-0.534,-0.472,-0.644,-0.663,-0.702,-0.734,-0.732,-0.744,-0.759,-0.779,-0.855,-0.842,-0.859,-0.894,,-0.903,-0.917,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-1.5,8.45,8.452,8.439,8.454,8.452,8.45,8.442,8.446,8.45,8.439,8.431,8.422,8.416,8.409,8.402,8.407,8.397,8.386,8.379,8.363,8.351,8.352,8.286,8.099,7.964,7.505,7.248,6.872,6.331,5.935,5.54,5.073,4.534,4.186,3.51,2.986,2.02,1.318,0.126,-0.271,-0.333,-0.487,-0.636,-0.653,-0.677,-0.703,-0.635,-0.659,-0.682,-0.705,-0.716,-0.737,-0.758,-0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-0.5,8.346,8.347,8.34,8.362,8.362,8.371,8.367,8.364,8.361,8.36,8.353,8.353,8.347,8.348,8.343,8.344,8.342,8.342,8.343,8.341,8.353,8.383,8.302,8.275,8.166,7.958,7.708,7.297,7.196,7.103,6.94,6.805,6.444,6.066,5.164,4.743,4.558,2.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,0.5,8.154,8.165,8.156,8.175,8.181,8.188,8.185,8.183,8.181,8.179,8.181,8.177,8.173,8.175,8.168,8.163,8.173,8.173,8.171,8.167,8.172,8.158,8.21,8.132,8.065,8.072,7.937,7.695,7.573,7.454,7.333,7.442,7.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,1.5,7.96,8.002,8.02,8.039,8.042,8.03,8.032,8.035,8.029,8.043,8.058,8.054,8.054,8.057,8.061,8.063,8.064,8.064,8.062,8.06,8.061,8.061,8.082,8.077,8.071,8.065,8.055,7.932,7.808,7.51,7.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,2.5,7.732,7.742,7.739,7.783,7.814,7.85,7.888,7.921,7.934,7.955,7.966,7.98,7.985,7.995,8.003,8.013,8.033,8.05,8.061,8.065,8.071,8.105,8.053,7.949,7.946,7.857,7.768,7.663,7.548,7.305,7.036,6.715,6.364,5.547,5.478,3.269,2.478,1.275,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,3.5,5.794,5.867,5.899,6.001,6.096,6.207,6.333,6.454,6.602,6.728,6.837,6.944,7.018,7.094,7.183,7.273,7.369,7.448,7.512,7.53,7.595,7.804,7.875,7.925,7.902,7.756,7.77,7.706,7.621,7.522,7.34,7.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,4.5,5.157,5.226,5.267,5.333,5.407,5.495,5.577,5.706,5.857,6.005,6.138,6.303,6.43,6.56,6.706,6.849,6.958,7.074,7.19,7.28,7.379,7.71,7.902,7.976,7.987,7.957,7.927,7.927,7.909,7.868,7.837,7.848,7.858,7.624,7.481,2.63,2.063,1.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,5.5,5.7,5.755,5.862,6.122,6.322,6.491,6.686,6.867,7.047,7.238,7.408,7.585,7.702,7.824,7.946,8.035,8.118,8.189,8.255,8.318,8.36,8.419,8.368,8.293,8.124,7.952,7.852,7.807,7.773,7.75,7.72,7.736,7.727,7.692,7.656,7.604,7.543,7.431,7.355,7.302,7.263,7.233,7.215,7.204,7.196,7.189,7.184,7.183,7.182,7.182,7.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,6.5,5.829,5.902,6.163,6.504,6.782,7.121,7.477,7.818,8.152,8.397,8.572,8.663,8.718,8.764,8.782,8.792,8.78,8.748,8.724,8.691,8.665,8.511,8.383,8.212,7.986,7.798,7.695,7.646,7.625,7.617,7.613,7.603,7.587,7.557,7.515,7.462,7.409,7.318,7.256,7.212,7.183,7.171,7.163,7.16,7.158,7.158,7.162,7.163,7.167,7.175,7.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,7.5,5.418,5.678,6.465,7.104,7.556,7.95,8.197,8.366,8.499,8.585,8.619,8.655,8.67,8.668,8.643,8.615,8.567,8.521,8.474,8.43,8.393,8.241,8.107,7.971,7.794,7.665,7.559,7.491,7.454,7.45,7.444,7.431,7.407,7.385,7.335,7.283,7.24,7.193,7.172,7.154,7.146,7.142,7.141,7.148,7.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,17.5,0.67,0.68,0.699,0.734,0.786,0.852,0.924,0.993,1.054,1.109,1.156,1.224,1.299,1.946,2.033,2.031,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,18.5,1.015,0.992,0.996,1.006,1.01,0.849,0.889,1.095,1.182,1.422,1.643,1.815,1.827,1.956,2.037,2.486,2.443,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,19.5,1.069,1.069,1.087,1.093,1.102,1.123,1.149,1.19,1.238,1.318,1.392,1.636,1.915,2.246,2.49,2.714,2.938,3.087,3.278,3.437,3.558,4.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,20.5,1.201,1.194,1.189,1.197,1.209,1.226,1.247,1.286,1.334,1.484,1.595,1.782,1.973,2.208,2.463,2.711,2.99,3.128,3.269,3.413,3.51,3.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,21.5,0.762,0.716,0.714,0.744,0.878,0.502,0.515,0.532,0.731,2.208,2.262,2.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,174.5,2.853,1.268,1.653,2.318,1.801,1.686,1.313,1.183,1.208,1.398,1.429,1.614,1.284,1.219,1.104,1.061,1.071,1.076,1.101,1.121,1.166,1.815,1.836,1.786,1.699,1.839,1.811,1.911,2.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,176.5,1.179,1.179,1.179,1.18,1.182,1.181,1.178,1.179,1.181,1.183,1.184,1.185,1.187,1.189,1.192,1.195,1.195,1.197,1.2,1.197,1.203,1.248,1.299,1.528,1.789,2.214,2.676,3.124,3.542,3.77,3.904,3.923,3.873,3.861,3.875,3.853,3.826,3.743,3.669,3.588,3.5,3.406,3.322,3.23,3.159,3.074,2.991,2.907,2.812,2.728,2.645,2.562,2.475,2.402,2.401,2.325,2.237,2.148,2.083,2.035,2.005,1.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
